T P_success
1.000000 0.000000
1.100000 0.020371
1.200000 0.060110
1.300000 0.098625
1.400000 0.135726
1.500000 0.171271
1.600000 0.205163
1.700000 0.237344
1.800000 0.267781
1.900000 0.296459
2.000000 0.323372
2.100000 0.348517
2.200000 0.371894
2.300000 0.393505
2.400000 0.413358
2.500000 0.431466
2.600000 0.447861
2.700000 0.462601
2.800000 0.475778
2.900000 0.487533
3.000000 0.498049
3.100000 0.507541
3.200000 0.516241
3.300000 0.524364
3.400000 0.532093
3.500000 0.539568
3.600000 0.546883
3.700000 0.554096
3.800000 0.561236
3.900000 0.568319
4.000000 0.575352
4.100000 0.582337
4.200000 0.589275
4.300000 0.596166
4.400000 0.603010
4.500000 0.609805
4.600000 0.616549
4.700000 0.623237
4.800000 0.629862
4.900000 0.636412
5.000000 0.642873
5.100000 0.649226
5.200000 0.655454
5.300000 0.661539
5.400000 0.667465
5.500000 0.673222
5.600000 0.678802
5.700000 0.684200
5.800000 0.689414
5.900000 0.694442
6.000000 0.699285
6.100000 0.703942
6.200000 0.708412
6.300000 0.712697
6.400000 0.716796
6.500000 0.720712
6.600000 0.724448
6.700000 0.728009
6.800000 0.731407
6.900000 0.734656
7.000000 0.737777
7.100000 0.740791
7.200000 0.743725
7.300000 0.746602
7.400000 0.749441
7.500000 0.752258
7.600000 0.755062
7.700000 0.757861
7.800000 0.760656
7.900000 0.763451
8.000000 0.766245
8.100000 0.769039
8.200000 0.771832
8.300000 0.774626
8.400000 0.777420
8.500000 0.780212
8.600000 0.783004
8.700000 0.785792
8.800000 0.788574
8.900000 0.791348
9.000000 0.794107
9.100000 0.796845
9.200000 0.799558
9.300000 0.802238
9.400000 0.804880
9.500000 0.807482
9.600000 0.810041
9.700000 0.812554
9.800000 0.815022
9.900000 0.817443
10.000000 0.819818
10.100000 0.822146
10.200000 0.824428
10.300000 0.826663
10.400000 0.828851
10.500000 0.830993
10.600000 0.833089
10.700000 0.835137
10.800000 0.837140
10.900000 0.839095
11.000000 0.841005
11.100000 0.842867
11.200000 0.844683
11.300000 0.846453
11.400000 0.848176
11.500000 0.849852
11.600000 0.851482
11.700000 0.853065
11.800000 0.854602
11.900000 0.856092
12.000000 0.857535
12.100000 0.858932
12.200000 0.860283
12.300000 0.861586
12.400000 0.862844
12.500000 0.864056
12.600000 0.865223
12.700000 0.866346
12.800000 0.867428
12.900000 0.868473
13.000000 0.869486
13.100000 0.870473
13.200000 0.871439
13.300000 0.872391
13.400000 0.873334
13.500000 0.874271
13.600000 0.875205
13.700000 0.876137
13.800000 0.877069
13.900000 0.878000
14.000000 0.878932
14.100000 0.879863
14.200000 0.880794
14.300000 0.881725
14.400000 0.882657
14.500000 0.883588
14.600000 0.884519
14.700000 0.885451
14.800000 0.886382
14.900000 0.887313
15.000000 0.888245
15.100000 0.889176
15.200000 0.890107
15.300000 0.891038
15.400000 0.891970
15.500000 0.892901
15.600000 0.893832
15.700000 0.894764
15.800000 0.895695
15.900000 0.896626
16.000000 0.897557
16.100000 0.898489
16.200000 0.899420
16.300000 0.900351
16.400000 0.901283
16.500000 0.902214
16.600000 0.903145
16.700000 0.904077
16.800000 0.905008
16.900000 0.905939
17.000000 0.906870
17.100000 0.907802
17.200000 0.908733
17.300000 0.909664
17.400000 0.910596
17.500000 0.911527
17.600000 0.912458
17.700000 0.913389
17.800000 0.914321
17.900000 0.915252
18.000000 0.916183
18.100000 0.917115
18.200000 0.918046
18.300000 0.918977
18.400000 0.919909
18.500000 0.920840
18.600000 0.921771
18.700000 0.922702
18.800000 0.923634
18.900000 0.924565
19.000000 0.925496
19.100000 0.926428
19.200000 0.927359
19.300000 0.928290
19.400000 0.929222
19.500000 0.930153
19.600000 0.931084
19.700000 0.932015
19.800000 0.932947
19.900000 0.933878
20.000000 0.934809
20.100000 0.935741
20.200000 0.936672
20.300000 0.937603
