threshold success_k4
1.000000 0.0000000000
1.100000 0.0000000321
1.200000 0.0000024618
1.300000 0.0000180188
1.400000 0.0000653482
1.500000 0.0001677379
1.600000 0.0003500265
1.700000 0.0006360437
1.800000 0.0010466664
1.900000 0.0015984215
2.000000 0.0023025407
2.100000 0.0031643891
2.200000 0.0041832306
2.300000 0.0053523193
2.400000 0.0066593504
2.500000 0.0080873606
2.600000 0.0096162098
2.700000 0.0112247571
2.800000 0.0128936515
2.900000 0.0146083163
3.000000 0.0163613658
3.100000 0.0181536268
3.200000 0.0199933266
3.300000 0.0218937167
3.400000 0.0238700142
3.500000 0.0259367032
3.600000 0.0281058865
3.700000 0.0303868060
3.800000 0.0327861981
3.900000 0.0353090034
4.000000 0.0379590573
4.100000 0.0407395880
4.200000 0.0436535052
4.300000 0.0467035298
4.400000 0.0498922177
4.500000 0.0532219004
4.600000 0.0566945586
4.700000 0.0603116063
4.800000 0.0640736157
4.900000 0.0679800412
5.000000 0.0720290405
5.100000 0.0762174872
5.200000 0.0805412108
5.300000 0.0849954079
5.400000 0.0895750919
5.500000 0.0942754439
5.600000 0.0990919826
5.700000 0.1040205619
5.800000 0.1090572596
5.900000 0.1141982362
6.000000 0.1194396150
6.100000 0.1247774019
6.200000 0.1302074390
6.300000 0.1357253739
6.400000 0.1413266213
6.500000 0.1470062971
6.600000 0.1527590996
6.700000 0.1585791354
6.800000 0.1644597093
6.900000 0.1703931382
7.000000 0.1763706741
7.100000 0.1823826084
7.200000 0.1884185670
7.300000 0.1944679237
7.400000 0.2005202085
7.500000 0.2065653927
7.600000 0.2125940003
7.700000 0.2185970692
7.800000 0.2245660318
7.900000 0.2304925832
8.000000 0.2363685889
8.100000 0.2421860410
8.200000 0.2479370875
8.300000 0.2536141721
8.400000 0.2592103715
8.500000 0.2647200618
8.600000 0.2701400415
8.700000 0.2754711246
8.800000 0.2807199513
8.900000 0.2859004462
9.000000 0.2910341794
9.100000 0.2961490933
9.200000 0.3012766534
9.300000 0.3064481892
9.400000 0.3116915691
9.500000 0.3170291564
9.600000 0.3224773634
9.700000 0.3280474690
9.800000 0.3337470375
9.900000 0.3395813328
10.000000 0.3455543875
10.100000 0.3516696658
10.200000 0.3579303849
10.300000 0.3643395842
10.400000 0.3708999752
10.500000 0.3776135325
10.600000 0.3844807800
10.700000 0.3914997541
10.800000 0.3986648149
10.900000 0.4059656702
11.000000 0.4133870961
11.100000 0.4209097116
11.200000 0.4285117859
11.300000 0.4361715971
11.400000 0.4438696024
11.500000 0.4515897940
11.600000 0.4593200179
11.700000 0.4670514628
11.800000 0.4747777460
11.900000 0.4824939964
12.000000 0.4901961549
12.100000 0.4978805385
12.200000 0.5055436148
12.300000 0.5131819158
12.400000 0.5207920389
12.500000 0.5283707172
12.600000 0.5359149459
12.700000 0.5434221674
12.800000 0.5508904734
12.900000 0.5583187585
13.000000 0.5657067477
13.100000 0.5730548475
13.200000 0.5803638386
13.300000 0.5876344977
13.400000 0.5948672685
13.500000 0.6020620711
13.600000 0.6092182733
13.700000 0.6163347819
13.800000 0.6234101861
13.900000 0.6304428930
14.000000 0.6374312260
14.100000 0.6443734794
14.200000 0.6512679311
14.300000 0.6581128092
14.400000 0.6649061932
14.500000 0.6716458192
14.600000 0.6783287618
14.700000 0.6849510035
14.800000 0.6915069762
14.900000 0.6979892372
15.000000 0.7043884687
15.100000 0.7106939132
15.200000 0.7168941906
15.300000 0.7229782681
15.400000 0.7289362842
15.500000 0.7347600054
15.600000 0.7404428665
15.700000 0.7459797074
15.800000 0.7513663848
15.900000 0.7565994065
16.000000 0.7616756714
16.100000 0.7665923181
16.200000 0.7713466780
16.300000 0.7759363300
16.400000 0.7803592919
16.500000 0.7846144116
16.600000 0.7887020183
16.700000 0.7926248208
16.800000 0.7963888819
16.900000 0.8000043217
17.000000 0.8034853314
17.100000 0.8068492315
17.200000 0.8101146733
17.300000 0.8132994791
17.400000 0.8164187948
17.500000 0.8194840660
17.600000 0.8225029617
17.700000 0.8254799992
17.800000 0.8284174633
17.900000 0.8313162717
18.000000 0.8341766094
18.100000 0.8369983131
18.200000 0.8397810599
18.300000 0.8425244214
18.400000 0.8452278140
18.500000 0.8478903416
18.600000 0.8505105152
18.700000 0.8530858505
18.800000 0.8556124162
18.900000 0.8580844924
19.000000 0.8604945353
19.100000 0.8628335849
19.200000 0.8650920864
19.300000 0.8672609016
19.400000 0.8693321943
19.500000 0.8712999351
19.600000 0.8731599543
19.700000 0.8749096520
19.800000 0.8765475586
19.900000 0.8780729144
20.000000 0.8794853619
20.100000 0.8807847587
20.200000 0.8819710951
20.300000 0.8830444980
20.400000 0.8840053324
20.500000 0.8848544392
20.600000 0.8855935567
20.700000 0.8862259345
20.800000 0.8867570374
20.900000 0.8871951010
21.000000 0.8875512229
21.100000 0.8878387593
21.200000 0.8880720560
21.300000 0.8882648541
21.400000 0.8884288761
21.500000 0.8885730059
21.600000 0.8887031888
21.700000 0.8888228875
21.800000 0.8889337830
21.900000 0.8890364508
22.000000 0.8891308649
22.100000 0.8892167124
22.200000 0.8892935674
22.300000 0.8893609887
22.400000 0.8894185926
22.500000 0.8894661269
22.600000 0.8895035555
22.700000 0.8895311223
22.800000 0.8895493643
22.900000 0.8895590437
23.000000 0.8895610054
23.100000 0.8895560097
23.200000 0.8895446110
23.300000 0.8895271302
23.400000 0.8895037214
23.500000 0.8894744842
23.600000 0.8894395647
23.700000 0.8893992097
23.800000 0.8893537717
23.900000 0.8893036863
24.000000 0.8892494411
24.100000 0.8891915522
24.200000 0.8891305524
24.300000 0.8890669910
24.400000 0.8890014472
24.500000 0.8889345581
24.600000 0.8888670571
24.700000 0.8887998186
24.800000 0.8887338925
24.900000 0.8886705094
25.000000 0.8886110428
25.100000 0.8885569323
25.200000 0.8885095870
25.300000 0.8884702995
25.400000 0.8884401949
25.500000 0.8884202216
25.600000 0.8884111747
25.700000 0.8884137338
25.800000 0.8884285003
25.900000 0.8884560224
26.000000 0.8884968082
26.100000 0.8885513218
