T P_success
1.000000 0.000000
1.100000 0.013359
1.200000 0.039477
1.300000 0.064858
1.400000 0.089403
1.500000 0.113033
1.600000 0.135700
1.700000 0.157373
1.800000 0.178040
1.900000 0.197693
2.000000 0.216334
2.100000 0.233964
2.200000 0.250586
2.300000 0.266205
2.400000 0.280827
2.500000 0.294464
2.600000 0.307135
2.700000 0.318872
2.800000 0.329727
2.900000 0.339774
3.000000 0.349111
3.100000 0.357851
3.200000 0.366116
3.300000 0.374017
3.400000 0.381651
3.500000 0.389089
3.600000 0.396379
3.700000 0.403551
3.800000 0.410619
3.900000 0.417590
4.000000 0.424467
4.100000 0.431249
4.200000 0.437936
4.300000 0.444527
4.400000 0.451020
4.500000 0.457415
4.600000 0.463708
4.700000 0.469898
4.800000 0.475978
4.900000 0.481945
5.000000 0.487791
5.100000 0.493507
5.200000 0.499086
5.300000 0.504519
5.400000 0.509801
5.500000 0.514925
5.600000 0.519889
5.700000 0.524689
5.800000 0.529325
5.900000 0.533794
6.000000 0.538098
6.100000 0.542235
6.200000 0.546204
6.300000 0.550006
6.400000 0.553641
6.500000 0.557109
6.600000 0.560412
6.700000 0.563551
6.800000 0.566532
6.900000 0.569359
7.000000 0.572038
7.100000 0.574576
7.200000 0.576978
7.300000 0.579250
7.400000 0.581396
7.500000 0.583420
7.600000 0.585323
7.700000 0.587109
7.800000 0.588779
7.900000 0.590335
8.000000 0.591778
8.100000 0.593111
8.200000 0.594334
8.300000 0.595449
8.400000 0.596459
8.500000 0.597365
8.600000 0.598171
8.700000 0.598882
8.800000 0.599504
8.900000 0.600048
9.000000 0.600526
9.100000 0.600951
9.200000 0.601341
9.300000 0.601709
9.400000 0.602068
9.500000 0.602427
9.600000 0.602791
9.700000 0.603166
9.800000 0.603552
9.900000 0.603951
10.000000 0.604362
10.100000 0.604786
10.200000 0.605222
10.300000 0.605670
10.400000 0.606129
10.500000 0.606597
10.600000 0.607073
10.700000 0.607552
10.800000 0.608028
10.900000 0.608492
11.000000 0.608933
11.100000 0.609340
11.200000 0.609700
11.300000 0.610001
11.400000 0.610235
11.500000 0.610395
11.600000 0.610476
11.700000 0.610476
11.800000 0.610394
11.900000 0.610229
12.000000 0.609980
12.100000 0.609648
12.200000 0.609233
12.300000 0.608736
12.400000 0.608157
12.500000 0.607498
12.600000 0.606763
12.700000 0.605957
12.800000 0.605090
12.900000 0.604172
13.000000 0.603217
13.100000 0.602240
13.200000 0.601254
13.300000 0.600273
13.400000 0.599305
13.500000 0.598357
13.600000 0.597434
13.700000 0.596539
13.800000 0.595674
13.900000 0.594841
14.000000 0.594039
14.100000 0.593271
14.200000 0.592537
14.300000 0.591837
14.400000 0.591173
14.500000 0.590542
14.600000 0.589943
14.700000 0.589373
14.800000 0.588824
14.900000 0.588288
15.000000 0.587754
15.100000 0.587211
15.200000 0.586647
15.300000 0.586053
15.400000 0.585422
15.500000 0.584747
15.600000 0.584027
15.700000 0.583260
15.800000 0.582445
15.900000 0.581582
16.000000 0.580672
16.100000 0.579713
16.200000 0.578708
16.300000 0.577656
16.400000 0.576557
16.500000 0.575413
16.600000 0.574224
16.700000 0.572993
16.800000 0.571722
16.900000 0.570415
17.000000 0.569076
17.100000 0.567710
17.200000 0.566324
17.300000 0.564921
17.400000 0.563505
17.500000 0.562080
17.600000 0.560646
17.700000 0.559206
17.800000 0.557759
17.900000 0.556307
